id,path,name,placetype
26797456,267/974/56/26797456.geojson,Malaga,county
26797461,267/974/61/26797461.geojson,Oiba,county
26797465,267/974/65/26797465.geojson,Paramo,county
26797466,267/974/66/26797466.geojson,Piedecuesta,county
26797467,267/974/67/26797467.geojson,Pinchote,county
26797471,267/974/71/26797471.geojson,Rionegro,county
26797475,267/974/75/26797475.geojson,San Gil,county
26797480,267/974/80/26797480.geojson,Santa Barbara,county
26797483,267/974/83/26797483.geojson,Socorro,county
26797484,267/974/84/26797484.geojson,Suaita,county
26797488,267/974/88/26797488.geojson,Valle de San Jose,county
26797489,267/974/89/26797489.geojson,Velez,county
26797491,267/974/91/26797491.geojson,Villanueva,county
26797492,267/974/92/26797492.geojson,Zapatoca,county
26797494,267/974/94/26797494.geojson,Sincelejo,county
26797504,267/975/04/26797504.geojson,Majagual,county
26797505,267/975/05/26797505.geojson,Morroa,county
26797506,267/975/06/26797506.geojson,Ovejas,county
26797512,267/975/12/26797512.geojson,San Onofre,county
26797515,267/975/15/26797515.geojson,Sucre,county
26797516,267/975/16/26797516.geojson,Tolu,county
26797518,267/975/18/26797518.geojson,Ibague,county
26797520,267/975/20/26797520.geojson,Alvarado,county
26797521,267/975/21/26797521.geojson,Ambalema,county
26797522,267/975/22/26797522.geojson,Anzoategui,county
26797523,267/975/23/26797523.geojson,Armero,county
26797525,267/975/25/26797525.geojson,Cajamarca,county
26797526,267/975/26/26797526.geojson,Carmen de Apicala,county
26797527,267/975/27/26797527.geojson,Casabianca,county
26797528,267/975/28/26797528.geojson,Chaparral,county
26797533,267/975/33/26797533.geojson,Espinal,county
26797534,267/975/34/26797534.geojson,Falan,county
26797535,267/975/35/26797535.geojson,Flandes,county
26797536,267/975/36/26797536.geojson,Fresno,county
26797537,267/975/37/26797537.geojson,Guamo,county
26797538,267/975/38/26797538.geojson,Herveo,county
26797539,267/975/39/26797539.geojson,Honda,county
26797540,267/975/40/26797540.geojson,Icononzo,county
26797542,267/975/42/26797542.geojson,Libano,county
26797543,267/975/43/26797543.geojson,Mariquita,county
26797544,267/975/44/26797544.geojson,Melgar,county
26797548,267/975/48/26797548.geojson,Piedras,county
26797550,267/975/50/26797550.geojson,Prado,county
26797551,267/975/51/26797551.geojson,Purificacion,county
26797558,267/975/58/26797558.geojson,Santa Isabel,county
26797562,267/975/62/26797562.geojson,Villahermosa,county
26797564,267/975/64/26797564.geojson,Cali,county
26797565,267/975/65/26797565.geojson,Alcala,county
26797566,267/975/66/26797566.geojson,Andalucia,county
26797567,267/975/67/26797567.geojson,Ansermanuevo,county
26797570,267/975/70/26797570.geojson,Buenaventura,county
26797571,267/975/71/26797571.geojson,Buga,county
26797572,267/975/72/26797572.geojson,Bugalagrande,county
26797573,267/975/73/26797573.geojson,Caicedonia,county
26797574,267/975/74/26797574.geojson,Calima,county
26797575,267/975/75/26797575.geojson,Candelaria,county
26797576,267/975/76/26797576.geojson,Cartago,county
26797577,267/975/77/26797577.geojson,Dagua,county
26797580,267/975/80/26797580.geojson,El Cerrito,county
26797582,267/975/82/26797582.geojson,Florida,county
26797583,267/975/83/26797583.geojson,Ginebra,county
26797584,267/975/84/26797584.geojson,Guacari,county
26797585,267/975/85/26797585.geojson,Jamundi,county
26797586,267/975/86/26797586.geojson,La Cumbre,county
26797587,267/975/87/26797587.geojson,La Union,county
26797588,267/975/88/26797588.geojson,La Victoria,county
26797589,267/975/89/26797589.geojson,Obando,county
26797590,267/975/90/26797590.geojson,Palmira,county
26797591,267/975/91/26797591.geojson,Pradera,county
26797592,267/975/92/26797592.geojson,Restrepo,county
26797594,267/975/94/26797594.geojson,Roldanillo,county
26797595,267/975/95/26797595.geojson,San Pedro,county
26797596,267/975/96/26797596.geojson,Sevilla,county
26797597,267/975/97/26797597.geojson,Toro,county
26797599,267/975/99/26797599.geojson,Tulua,county
26797602,267/976/02/26797602.geojson,Vijes,county
26797603,267/976/03/26797603.geojson,Yotoco,county
26797604,267/976/04/26797604.geojson,Yumbo,county
26797605,267/976/05/26797605.geojson,Zarzal,county
26797606,267/976/06/26797606.geojson,Arauca,county
26797612,267/976/12/26797612.geojson,Tame,county
26797613,267/976/13/26797613.geojson,Yopal,county
26797614,267/976/14/26797614.geojson,Aguazul,county
26797619,267/976/19/26797619.geojson,Monterrey,county
26797621,267/976/21/26797621.geojson,Orocue,county
26797632,267/976/32/26797632.geojson,Mocoa,county
26797635,267/976/35/26797635.geojson,Puerto Asis,county
26797645,267/976/45/26797645.geojson,Leticia,county
26797650,267/976/50/26797650.geojson,Puerto Nariño,county
26797661,267/976/61/26797661.geojson,San Jose del Guaviare,county
26797665,267/976/65/26797665.geojson,Mitu,county
26797671,267/976/71/26797671.geojson,Puerto Carreno,county
26797678,267/976/78/26797678.geojson,San Andrés,county
26797681,267/976/81/26797681.geojson,Dibulla,county
26797888,267/978/88/26797888.geojson,Isla Santa Magdalena,county
26797894,267/978/94/26797894.geojson,Isla Cedros,county
26804441,268/044/41/26804441.geojson,Tucupita,county
26804444,268/044/44/26804444.geojson,Lagunillas,county
26804446,268/044/46/26804446.geojson,Machiques de Perija,county
26804449,268/044/49/26804449.geojson,Baralt,county
26804450,268/044/50/26804450.geojson,Moran,county
26804452,268/044/52/26804452.geojson,Pedernales,county
26804453,268/044/53/26804453.geojson,Escuque,county
26804455,268/044/55/26804455.geojson,Rafael Rangel,county
26804456,268/044/56/26804456.geojson,San Rafael de Carvajal,county
26804457,268/044/57/26804457.geojson,Trujillo,county
26804460,268/044/60/26804460.geojson,Juan Vicente Campo Elias,county
26804463,268/044/63/26804463.geojson,Casacoima,county
26804465,268/044/65/26804465.geojson,Torres,county
26804470,268/044/70/26804470.geojson,Simon Bolivar,county
26804471,268/044/71/26804471.geojson,San Francisco,county
26804474,268/044/74/26804474.geojson,Pao de San Juan Bautista,county
26804475,268/044/75/26804475.geojson,Cabimas,county
26804476,268/044/76/26804476.geojson,Miranda,county
26804477,268/044/77/26804477.geojson,Santa Rita,county
26804478,268/044/78/26804478.geojson,Paez,county
26804479,268/044/79/26804479.geojson,Mara,county
26804480,268/044/80/26804480.geojson,Maracaibo,county
26804481,268/044/81/26804481.geojson,Almirante Padilla,county
26804485,268/044/85/26804485.geojson,Ticano,county
26804488,268/044/88/26804488.geojson,Falcon,county
26804489,268/044/89/26804489.geojson,Los Taques,county
26804490,268/044/90/26804490.geojson,Miranda,county
26804491,268/044/91/26804491.geojson,Carirubana,county
26804494,268/044/94/26804494.geojson,Andres Eloy Blanco,county
26804496,268/044/96/26804496.geojson,Andres Bello,county
26804497,268/044/97/26804497.geojson,Araure,county
26804498,268/044/98/26804498.geojson,Paez,county
26804500,268/045/00/26804500.geojson,Jimenez,county
26804501,268/045/01/26804501.geojson,Iribarren,county
26804502,268/045/02/26804502.geojson,Palavecino,county
26804503,268/045/03/26804503.geojson,Simon Planas,county
26804504,268/045/04/26804504.geojson,Peña,county
26804507,268/045/07/26804507.geojson,Junin,county
26804508,268/045/08/26804508.geojson,Nirgua,county
26804509,268/045/09/26804509.geojson,San Carlos,county
26804511,268/045/11/26804511.geojson,Falcon,county
26804513,268/045/13/26804513.geojson,Bruzual,county
26804519,268/045/19/26804519.geojson,Bejuma,county
26804522,268/045/22/26804522.geojson,Montalban,county
26804528,268/045/28/26804528.geojson,Petit,county
26804529,268/045/29/26804529.geojson,Paez,county
26804530,268/045/30/26804530.geojson,Zamora,county
26804531,268/045/31/26804531.geojson,Colina,county
26804533,268/045/33/26804533.geojson,Tocopero,county
26804536,268/045/36/26804536.geojson,San Felipe,county
26804538,268/045/38/26804538.geojson,Monseñor Iturriza,county
26804539,268/045/39/26804539.geojson,Cordoba,county
26804541,268/045/41/26804541.geojson,Silva,county
26804544,268/045/44/26804544.geojson,Anaco,county
26804546,268/045/46/26804546.geojson,Cedeño,county
26804547,268/045/47/26804547.geojson,Sucre,county
26804548,268/045/48/26804548.geojson,Dependencias Federales,county
26804549,268/045/49/26804549.geojson,Las Mercedes,county
26804553,268/045/53/26804553.geojson,San Fernando,county
26804554,268/045/54/26804554.geojson,Juan Jose Mora,county
26804555,268/045/55/26804555.geojson,Miranda,county
26804556,268/045/56/26804556.geojson,Camaguan,county
26804559,268/045/59/26804559.geojson,Infante,county
26804564,268/045/64/26804564.geojson,Lobatera,county
26804566,268/045/66/26804566.geojson,Raul Leoni,county
26804567,268/045/67/26804567.geojson,Heres,county
26804568,268/045/68/26804568.geojson,Gran Sabana,county
26804569,268/045/69/26804569.geojson,Sifontes,county
26804570,268/045/70/26804570.geojson,Roscio,county
26804571,268/045/71/26804571.geojson,El Callao,county
26804572,268/045/72/26804572.geojson,Independencia,county
26804573,268/045/73/26804573.geojson,San Jose de Guanipa,county
26804575,268/045/75/26804575.geojson,Libertad,county
26804576,268/045/76/26804576.geojson,Simon Rodriguez,county
26804579,268/045/79/26804579.geojson,Pedro Maria Freites,county
26804581,268/045/81/26804581.geojson,Caroni,county
26804583,268/045/83/26804583.geojson,Maturin,county
26804586,268/045/86/26804586.geojson,Bolivar,county
26804589,268/045/89/26804589.geojson,Mellado,county
26804590,268/045/90/26804590.geojson,Roscio,county
26804591,268/045/91/26804591.geojson,Valencia,county
26804592,268/045/92/26804592.geojson,Libertador,county
26804593,268/045/93/26804593.geojson,Carlos Arvelo,county
26804594,268/045/94/26804594.geojson,Zamora,county
26804595,268/045/95/26804595.geojson,Urdaneta,county
26804597,268/045/97/26804597.geojson,Pedro Maria Ureña,county
26804598,268/045/98/26804598.geojson,Camatagua,county
26804601,268/046/01/26804601.geojson,Urdaneta,county
26804602,268/046/02/26804602.geojson,Guaicaipuro,county
26804603,268/046/03/26804603.geojson,Lander,county
26804604,268/046/04/26804604.geojson,Paez,county
26804605,268/046/05/26804605.geojson,Acevedo,county
26804606,268/046/06/26804606.geojson,Pedro Gual,county
26804607,268/046/07/26804607.geojson,Jose Rafael Revenga,county
26804608,268/046/08/26804608.geojson,San Cristobal,county
26804609,268/046/09/26804609.geojson,Bolivar,county
26804610,268/046/10/26804610.geojson,Los Guayos,county
26804611,268/046/11/26804611.geojson,Guacara,county
26804612,268/046/12/26804612.geojson,Libertador,county
26804613,268/046/13/26804613.geojson,Jose Felix Ribas,county
26804614,268/046/14/26804614.geojson,Santiago Mariño,county
26804615,268/046/15/26804615.geojson,San Diego,county
26804616,268/046/16/26804616.geojson,Naguanagua,county
26804617,268/046/17/26804617.geojson,San Joaquin,county
26804618,268/046/18/26804618.geojson,Puerto Cabello,county
26804619,268/046/19/26804619.geojson,Mario Briceño Iragorry,county
26804620,268/046/20/26804620.geojson,Diego Ibarra,county
26804621,268/046/21/26804621.geojson,Tovar,county
26804622,268/046/22/26804622.geojson,Vargas,county
26804623,268/046/23/26804623.geojson,Buroz,county
26804624,268/046/24/26804624.geojson,Santos Michelena,county
26804625,268/046/25/26804625.geojson,Cristobal Rojas,county
26804627,268/046/27/26804627.geojson,Simon Bolivar,county
26804628,268/046/28/26804628.geojson,Independencia,county
26804629,268/046/29/26804629.geojson,Cardenas,county
26804630,268/046/30/26804630.geojson,Andres Bello,county
26804631,268/046/31/26804631.geojson,El Hatillo,county
26804632,268/046/32/26804632.geojson,Carrizal,county
26804633,268/046/33/26804633.geojson,Baruta,county
26804634,268/046/34/26804634.geojson,Los Salias,county
26804635,268/046/35/26804635.geojson,Libertador,county
26804636,268/046/36/26804636.geojson,Sucre,county
26804637,268/046/37/26804637.geojson,Chacao,county
26804638,268/046/38/26804638.geojson,Zamora,county
26804639,268/046/39/26804639.geojson,Plaza,county
26804640,268/046/40/26804640.geojson,Independencia,county
26804641,268/046/41/26804641.geojson,Brion,county
26804643,268/046/43/26804643.geojson,Sucre,county
26804647,268/046/47/26804647.geojson,Fernando de Peñalver,county
26804649,268/046/49/26804649.geojson,Piritu,county
26804650,268/046/50/26804650.geojson,Simon Bolivar,county
26804651,268/046/51/26804651.geojson,Guasimos,county
26804652,268/046/52/26804652.geojson,San Juan de Capistrano,county
26804653,268/046/53/26804653.geojson,Juan Antonio Sotillo,county
26804654,268/046/54/26804654.geojson,Guanta,county
26804659,268/046/59/26804659.geojson,Acosta,county
26804662,268/046/62/26804662.geojson,Michelena,county
26804663,268/046/63/26804663.geojson,Caripe,county
26804664,268/046/64/26804664.geojson,Bolivar,county
26804668,268/046/68/26804668.geojson,Maneiro,county
26804670,268/046/70/26804670.geojson,Cruz Salmeron Acosta,county
26804671,268/046/71/26804671.geojson,Bolivar,county
26804673,268/046/73/26804673.geojson,Libertador,county
26804674,268/046/74/26804674.geojson,Villalba,county
26804675,268/046/75/26804675.geojson,Diaz,county
26804676,268/046/76/26804676.geojson,Tubores,county
26804677,268/046/77/26804677.geojson,Peninsula de Macanao,county
26804678,268/046/78/26804678.geojson,Mariño,county
26804679,268/046/79/26804679.geojson,Garcia,county
26804680,268/046/80/26804680.geojson,Gomez,county
26804681,268/046/81/26804681.geojson,Marcano,county
26804682,268/046/82/26804682.geojson,Antolin del Campo,county
26804683,268/046/83/26804683.geojson,Arismendi,county
26804687,268/046/87/26804687.geojson,Bermudez,county
26804688,268/046/88/26804688.geojson,Arismendi,county
26804691,268/046/91/26804691.geojson,Valdez,county
26804692,268/046/92/26804692.geojson,Girardot,county
26804693,268/046/93/26804693.geojson,Francisco Linares Alcantara,county
26804694,268/046/94/26804694.geojson,Sucre,county
26804695,268/046/95/26804695.geojson,Uribante,county
26804696,268/046/96/26804696.geojson,Jose Angel Lamas,county
26804699,268/046/99/26804699.geojson,Piar,county
26804701,268/047/01/26804701.geojson,Sucre,county
26804702,268/047/02/26804702.geojson,Jose Maria Vargas,county
26804703,268/047/03/26804703.geojson,Francisco de Miranda,county
26804704,268/047/04/26804704.geojson,Arzobispo Chacon,county
26804705,268/047/05/26804705.geojson,Jauregui,county
26804709,268/047/09/26804709.geojson,Ayacucho,county
26804710,268/047/10/26804710.geojson,Seboruco,county
26804714,268/047/14/26804714.geojson,Colon,county
26804715,268/047/15/26804715.geojson,Samuel Dario Maldonado,county
26804718,268/047/18/26804718.geojson,Guaraque,county
26804719,268/047/19/26804719.geojson,Simon Rodriguez,county
26804722,268/047/22/26804722.geojson,Sucre,county
26804723,268/047/23/26804723.geojson,Antonio Pinto Salinas,county
26804724,268/047/24/26804724.geojson,Campo Elias,county
26804725,268/047/25/26804725.geojson,Alberto Adriani,county
26804727,268/047/27/26804727.geojson,Obispo Ramos de Lora,county
26804728,268/047/28/26804728.geojson,Atures,county
26804729,268/047/29/26804729.geojson,Andres Bello,county
26804733,268/047/33/26804733.geojson,Romulo Gallegos,county
26804734,268/047/34/26804734.geojson,Pedraza,county
26804735,268/047/35/26804735.geojson,Antonio Jose de Sucre,county
26804736,268/047/36/26804736.geojson,Aricagua,county
26804737,268/047/37/26804737.geojson,Libertador,county
26804738,268/047/38/26804738.geojson,Barinas,county
26804740,268/047/40/26804740.geojson,Muñoz,county
26804741,268/047/41/26804741.geojson,Pedro Camejo,county
26804742,268/047/42/26804742.geojson,Achaguas,county
26804743,268/047/43/26804743.geojson,Sosa,county
26804748,268/047/48/26804748.geojson,Santos Marquina,county
26804749,268/047/49/26804749.geojson,Rangel,county
26804751,268/047/51/26804751.geojson,Justo Briceño,county
26804752,268/047/52/26804752.geojson,Cardenal Quintero,county
26804753,268/047/53/26804753.geojson,Bolivar,county
26804754,268/047/54/26804754.geojson,Cruz Paredes,county
26804757,268/047/57/26804757.geojson,Miranda,county
26804758,268/047/58/26804758.geojson,Monte Carmelo,county
26804760,268/047/60/26804760.geojson,Urdaneta,county
26804762,268/047/62/26804762.geojson,Pueblo Llano,county
26804763,268/047/63/26804763.geojson,Valera,county
26804764,268/047/64/26804764.geojson,Bocono,county
26804765,268/047/65/26804765.geojson,Guanare,county
26804772,268/047/72/26804772.geojson,Diego Bautista Urbaneja,county
26804773,268/047/73/26804773.geojson,Ocumare de la Costa,county
26804775,268/047/75/26804775.geojson,San Judas Tadeo,county
26804776,268/047/76/26804776.geojson,Torbes,county
26805773,268/057/73/26805773.geojson,Abancay,county
26805774,268/057/74/26805774.geojson,Acobamba,county
26805775,268/057/75/26805775.geojson,Acomayo,county
26805776,268/057/76/26805776.geojson,Aija,county
26805777,268/057/77/26805777.geojson,Alto Amazonas,county
26805779,268/057/79/26805779.geojson,Andahuaylas,county
26805780,268/057/80/26805780.geojson,Angaraes,county
26805782,268/057/82/26805782.geojson,Anta,county
26805783,268/057/83/26805783.geojson,Antonio Raymondi,county
26805784,268/057/84/26805784.geojson,Arequipa,county
26805785,268/057/85/26805785.geojson,Ascope,county
26805786,268/057/86/26805786.geojson,Asunción,county
26805787,268/057/87/26805787.geojson,Atalaya,county
26805788,268/057/88/26805788.geojson,Ayabaca,county
26805789,268/057/89/26805789.geojson,Aymaraes,county
26805790,268/057/90/26805790.geojson,Azángaro,county
26805792,268/057/92/26805792.geojson,Barranca,county
26805794,268/057/94/26805794.geojson,Bolívar,county
26805795,268/057/95/26805795.geojson,Bolognesi,county
26805796,268/057/96/26805796.geojson,Bongará,county
26805798,268/057/98/26805798.geojson,Cajamarca,county
26805799,268/057/99/26805799.geojson,Cajatambo,county
26805800,268/058/00/26805800.geojson,Calca,county
26805801,268/058/01/26805801.geojson,Camaná,county
26805802,268/058/02/26805802.geojson,Canas,county
26805803,268/058/03/26805803.geojson,Canchis,county
26805805,268/058/05/26805805.geojson,Cañete,county
26805806,268/058/06/26805806.geojson,Cangallo,county
26805807,268/058/07/26805807.geojson,Canta,county
26805808,268/058/08/26805808.geojson,Carabaya,county
26805809,268/058/09/26805809.geojson,Caravelí,county
26805810,268/058/10/26805810.geojson,Carhuaz,county
26805812,268/058/12/26805812.geojson,Casma,county
26805813,268/058/13/26805813.geojson,Castilla,county
26805814,268/058/14/26805814.geojson,Castrovirreyna,county
26805815,268/058/15/26805815.geojson,Caylloma,county
26805816,268/058/16/26805816.geojson,Celendín,county
26805817,268/058/17/26805817.geojson,Chachapoyas,county
26805818,268/058/18/26805818.geojson,Chanchamayo,county
26805819,268/058/19/26805819.geojson,Chepén,county
26805820,268/058/20/26805820.geojson,Chiclayo,county
26805821,268/058/21/26805821.geojson,Chincha,county
26805822,268/058/22/26805822.geojson,Chincheros,county
26805824,268/058/24/26805824.geojson,Chucuíto,county
26805826,268/058/26/26805826.geojson,Churcupampa,county
26805827,268/058/27/26805827.geojson,Concepción,county
26805830,268/058/30/26805830.geojson,Contralmirante Villar,county
26805832,268/058/32/26805832.geojson,Coronel Portillo,county
26805835,268/058/35/26805835.geojson,Cusco,county
26805838,268/058/38/26805838.geojson,Dos de Mayo,county
26805839,268/058/39/26805839.geojson,El Collao,county
26805841,268/058/41/26805841.geojson,Espinar,county
26805842,268/058/42/26805842.geojson,Ferreñafe,county
26805843,268/058/43/26805843.geojson,General Sánchez Cerro,county
26805846,268/058/46/26805846.geojson,Hualgayoc,county
26805849,268/058/49/26805849.geojson,Huamanga,county
26805851,268/058/51/26805851.geojson,Huancabamba,county
26805852,268/058/52/26805852.geojson,Huancane,county
26805853,268/058/53/26805853.geojson,Huancavelica,county
26805854,268/058/54/26805854.geojson,Huancayo,county
26805855,268/058/55/26805855.geojson,Huanta,county
26805856,268/058/56/26805856.geojson,Huánuco,county
26805857,268/058/57/26805857.geojson,Huaral,county
26805858,268/058/58/26805858.geojson,Huaraz,county
26805859,268/058/59/26805859.geojson,Huari,county
26805860,268/058/60/26805860.geojson,Huarmey,county
26805861,268/058/61/26805861.geojson,Huarochiri,county
26805862,268/058/62/26805862.geojson,Huaura,county
26805863,268/058/63/26805863.geojson,Huaylas,county
26805864,268/058/64/26805864.geojson,Huaytara,county
26805865,268/058/65/26805865.geojson,Ica,county
26805866,268/058/66/26805866.geojson,Ilo,county
26805867,268/058/67/26805867.geojson,Islay,county
26805868,268/058/68/26805868.geojson,Jaén,county
26805869,268/058/69/26805869.geojson,Jauja,county
26805872,268/058/72/26805872.geojson,Junín,county
26805873,268/058/73/26805873.geojson,La Convención,county
26805874,268/058/74/26805874.geojson,La Mar,county
26805876,268/058/76/26805876.geojson,Lamas,county
26805877,268/058/77/26805877.geojson,Lambayeque,county
26805878,268/058/78/26805878.geojson,Lampa,county
26805879,268/058/79/26805879.geojson,Leoncio Prado,county
26805880,268/058/80/26805880.geojson,Lima,county
26805881,268/058/81/26805881.geojson,Loreto,county
26805882,268/058/82/26805882.geojson,Lucanas,county
26805883,268/058/83/26805883.geojson,Luya,county
26805884,268/058/84/26805884.geojson,Manu,county
26805887,268/058/87/26805887.geojson,Mariscal Luzuriaga,county
26805888,268/058/88/26805888.geojson,Mariscal Nieto,county
26805889,268/058/89/26805889.geojson,Mariscal Ramón Castilla,county
26805890,268/058/90/26805890.geojson,Maynas,county
26805891,268/058/91/26805891.geojson,Melgar,county
26805892,268/058/92/26805892.geojson,Moho Moho,county
26805893,268/058/93/26805893.geojson,Morropón,county
26805894,268/058/94/26805894.geojson,Moyobamba,county
26805895,268/058/95/26805895.geojson,Nazca,county
26805896,268/058/96/26805896.geojson,Ocros,county
26805897,268/058/97/26805897.geojson,Otuzco,county
26805898,268/058/98/26805898.geojson,Oxapampa,county
26805900,268/059/00/26805900.geojson,Pacasmayo,county
26805901,268/059/01/26805901.geojson,Pachitea,county
26805902,268/059/02/26805902.geojson,Padre Abad,county
26805903,268/059/03/26805903.geojson,Paita,county
26805904,268/059/04/26805904.geojson,Pallasca,county
26805905,268/059/05/26805905.geojson,Palpa,county
26805907,268/059/07/26805907.geojson,Paruro,county
26805908,268/059/08/26805908.geojson,Pasco,county
26805909,268/059/09/26805909.geojson,Pataz,county
26805911,268/059/11/26805911.geojson,Paucartambo,county
26805913,268/059/13/26805913.geojson,Pisco,county
26805914,268/059/14/26805914.geojson,Piura,county
26805915,268/059/15/26805915.geojson,Pomabamba,county
26805916,268/059/16/26805916.geojson,Provincia Constitucional del Callao,county
26805917,268/059/17/26805917.geojson,Puerto Inca,county
26805918,268/059/18/26805918.geojson,Puno,county
26805920,268/059/20/26805920.geojson,Quispicanchi,county
26805921,268/059/21/26805921.geojson,Recuay,county
26805922,268/059/22/26805922.geojson,Requena,county
26805923,268/059/23/26805923.geojson,Rioja,county
26805926,268/059/26/26805926.geojson,San Ignacio,county
26805928,268/059/28/26805928.geojson,San Martín,county
26805931,268/059/31/26805931.geojson,San Román,county
26805932,268/059/32/26805932.geojson,Sánchez Carrión,county
26805933,268/059/33/26805933.geojson,Sandia,county
26805935,268/059/35/26805935.geojson,Santa,county
26805937,268/059/37/26805937.geojson,Satipo,county
26805939,268/059/39/26805939.geojson,Sechura,county
26805942,268/059/42/26805942.geojson,Sullana,county
26805943,268/059/43/26805943.geojson,Tacna,county
26805944,268/059/44/26805944.geojson,Tahuamanu,county
26805945,268/059/45/26805945.geojson,Talara,county
26805946,268/059/46/26805946.geojson,Tambopata,county
26805948,268/059/48/26805948.geojson,Tarma,county
26805949,268/059/49/26805949.geojson,Tayacaja,county
26805950,268/059/50/26805950.geojson,Tocache,county
26805951,268/059/51/26805951.geojson,Trujillo,county
26805952,268/059/52/26805952.geojson,Tumbes,county
26805953,268/059/53/26805953.geojson,Ucayali,county
26805954,268/059/54/26805954.geojson,Urubamba,county
26805955,268/059/55/26805955.geojson,Utcubamba,county
26805957,268/059/57/26805957.geojson,Vilcas Huamán,county
26805958,268/059/58/26805958.geojson,Yauli,county
26805959,268/059/59/26805959.geojson,Yauyos,county
26805960,268/059/60/26805960.geojson,Yungay,county
26805961,268/059/61/26805961.geojson,Yunguyo,county
26805962,268/059/62/26805962.geojson,Zarumilla,county
26805969,268/059/69/26805969.geojson,Adjuntas,county
26805977,268/059/77/26805977.geojson,Pellejas,county
26805986,268/059/86/26805986.geojson,Aguada,county
26805992,268/059/92/26805992.geojson,Espinar,county
26806003,268/060/03/26806003.geojson,Rio Grande,county
26806004,268/060/04/26806004.geojson,Aguacate,county
26806005,268/060/05/26806005.geojson,Aguadilla,county
26806007,268/060/07/26806007.geojson,Borinquen,county
26806010,268/060/10/26806010.geojson,Camaceyes,county
26806014,268/060/14/26806014.geojson,Guerrero,county
26806015,268/060/15/26806015.geojson,Maleza Alta,county
26806016,268/060/16/26806016.geojson,Maleza Baja,county
26806017,268/060/17/26806017.geojson,Montana,county
26806020,268/060/20/26806020.geojson,Aguas Buenas,county
26806022,268/060/22/26806022.geojson,Bayamoncito,county
26806023,268/060/23/26806023.geojson,Caguitas,county
26806029,268/060/29/26806029.geojson,Sumidero,county
26806030,268/060/30/26806030.geojson,Aibonito,county
26806039,268/060/39/26806039.geojson,Anasco,county
26806042,268/060/42/26806042.geojson,Caguabo,county
26806054,268/060/54/26806054.geojson,Marias,county
26806058,268/060/58/26806058.geojson,Playa,county
26806062,268/060/62/26806062.geojson,Arecibo,county
26806065,268/060/65/26806065.geojson,Cambalache,county
26806066,268/060/66/26806066.geojson,Carreras,county
26806067,268/060/67/26806067.geojson,Domingo Ruiz,county
26806068,268/060/68/26806068.geojson,Dominguito,county
26806069,268/060/69/26806069.geojson,Esperanza,county
26806070,268/060/70/26806070.geojson,Factor,county
26806071,268/060/71/26806071.geojson,Garrochales,county
26806072,268/060/72/26806072.geojson,Hato Abajo,county
26806073,268/060/73/26806073.geojson,Hato Arriba,county
26806075,268/060/75/26806075.geojson,Islote,county
26806077,268/060/77/26806077.geojson,Rio Arriba,county
26806078,268/060/78/26806078.geojson,Sabana Hoyos,county
26806079,268/060/79/26806079.geojson,Santana,county
26806081,268/060/81/26806081.geojson,Ancones,county
26806082,268/060/82/26806082.geojson,Arroyo,county
26806087,268/060/87/26806087.geojson,Barceloneta,county
26806092,268/060/92/26806092.geojson,Barranquitas,county
26806097,268/060/97/26806097.geojson,Quebrada Grande,county
26806099,268/060/99/26806099.geojson,Bayamon,county
26806101,268/061/01/26806101.geojson,Cerro Gordo,county
26806103,268/061/03/26806103.geojson,Guaraguao Abajo,county
26806106,268/061/06/26806106.geojson,Juan Sanchez,county
26806109,268/061/09/26806109.geojson,Pajaros,county
26806112,268/061/12/26806112.geojson,Boqueron,county
26806113,268/061/13/26806113.geojson,Cabo Rojo,county
26806114,268/061/14/26806114.geojson,Guanajibo,county
26806115,268/061/15/26806115.geojson,Llanos Costa,county
26806116,268/061/16/26806116.geojson,Llanos Tuna,county
26806117,268/061/17/26806117.geojson,Miradero,county
26806119,268/061/19/26806119.geojson,Pedernales,county
26806120,268/061/20/26806120.geojson,Bairoa,county
26806123,268/061/23/26806123.geojson,Caguas,county
26806125,268/061/25/26806125.geojson,Canaboncito,county
26806132,268/061/32/26806132.geojson,Camuy,county
26806133,268/061/33/26806133.geojson,Camuy Arriba,county
26806140,268/061/40/26806140.geojson,Quebrada,county
26806142,268/061/42/26806142.geojson,Yeguada,county
26806145,268/061/45/26806145.geojson,Canovanas,county
26806146,268/061/46/26806146.geojson,Cubuy,county
26806148,268/061/48/26806148.geojson,Lomas,county
26806152,268/061/52/26806152.geojson,Cangrejo Arriba,county
26806157,268/061/57/26806157.geojson,Hoyo Mulas,county
26806163,268/061/63/26806163.geojson,Catano,county
26806164,268/061/64/26806164.geojson,Palmas,county
26806166,268/061/66/26806166.geojson,Cayey,county
26806172,268/061/72/26806172.geojson,Guavate,county
26806183,268/061/83/26806183.geojson,Rincon,county
26806185,268/061/85/26806185.geojson,Toita,county
26806186,268/061/86/26806186.geojson,Vegas,county
26806187,268/061/87/26806187.geojson,Ceiba,county
26806190,268/061/90/26806190.geojson,Guayacan,county
26806191,268/061/91/26806191.geojson,Machos,county
26806195,268/061/95/26806195.geojson,Ciales,county
26806196,268/061/96/26806196.geojson,Cialitos,county
26806200,268/062/00/26806200.geojson,Jaguas,county
26806206,268/062/06/26806206.geojson,Beatriz,county
26806208,268/062/08/26806208.geojson,Cidra,county
26806217,268/062/17/26806217.geojson,Coamo,county
