id,path,name,placetype
2347311,234/731/1/2347311.geojson,Tokat,region
2347312,234/731/2/2347312.geojson,Trabzon,region
2347313,234/731/3/2347313.geojson,Tunceli,region
2347314,234/731/4/2347314.geojson,Şanlıurfa,region
2347315,234/731/5/2347315.geojson,Uşak,region
2347316,234/731/6/2347316.geojson,Van,region
2347317,234/731/7/2347317.geojson,Yozgat,region
2347319,234/731/9/2347319.geojson,Gümüşhane,region
2347320,234/732/0/2347320.geojson,Hakkâri,region
2347321,234/732/1/2347321.geojson,Konya,region
2347322,234/732/2/2347322.geojson,Mardin,region
2347323,234/732/3/2347323.geojson,Niğde,region
2347324,234/732/4/2347324.geojson,Siirt,region
2347325,234/732/5/2347325.geojson,Aksaray,region
2347326,234/732/6/2347326.geojson,Batman,region
2347327,234/732/7/2347327.geojson,Bayburt,region
2347328,234/732/8/2347328.geojson,Karaman,region
2347329,234/732/9/2347329.geojson,Kırıkkale,region
2347330,234/733/0/2347330.geojson,Şırnak,region
2347347,234/734/7/2347347.geojson,Ashkhabad,region
2347348,234/734/8/2347348.geojson,Chardzhou,region
2347349,234/734/9/2347349.geojson,Krasnovodsk,region
2347350,234/735/0/2347350.geojson,Mary,region
2347351,234/735/1/2347351.geojson,Tashauz,region
2347352,234/735/2/2347352.geojson,Arusha,region
2347353,234/735/3/2347353.geojson,Pwani,region
2347354,234/735/4/2347354.geojson,Dodoma,region
2347355,234/735/5/2347355.geojson,Iringa,region
2347356,234/735/6/2347356.geojson,Kigoma,region
2347357,234/735/7/2347357.geojson,Kilimanjaro,region
2347358,234/735/8/2347358.geojson,Lindi,region
2347359,234/735/9/2347359.geojson,Mara,region
2347360,234/736/0/2347360.geojson,Mbeya,region
2347361,234/736/1/2347361.geojson,Morogoro,region
2347362,234/736/2/2347362.geojson,Mtwara,region
2347363,234/736/3/2347363.geojson,Mwanza,region
2347364,234/736/4/2347364.geojson,Pemba North,region
2347365,234/736/5/2347365.geojson,Ruvuma,region
2347366,234/736/6/2347366.geojson,Shinyanga,region
2347367,234/736/7/2347367.geojson,Singida,region
2347368,234/736/8/2347368.geojson,Tabora,region
2347369,234/736/9/2347369.geojson,Tanga,region
2347370,234/737/0/2347370.geojson,Kagera,region
2347371,234/737/1/2347371.geojson,Pemba South,region
2347372,234/737/2/2347372.geojson,Zanzibar South and Central,region
2347373,234/737/3/2347373.geojson,Zanzibar North,region
2347374,234/737/4/2347374.geojson,Dar es Salaam,region
2347375,234/737/5/2347375.geojson,Rukwa,region
2347376,234/737/6/2347376.geojson,Zanzibar West,region
2347534,234/753/4/2347534.geojson,Cherkasy Oblast,region
2347535,234/753/5/2347535.geojson,Chernihiv Oblast,region
2347536,234/753/6/2347536.geojson,Chernivtsi Oblast,region
2347537,234/753/7/2347537.geojson,Dnipropetrovsk Oblast,region
2347538,234/753/8/2347538.geojson,Donetsk Oblast,region
2347539,234/753/9/2347539.geojson,Ivano-Frankivsk Oblast,region
2347540,234/754/0/2347540.geojson,Kharkiv Oblast,region
2347541,234/754/1/2347541.geojson,Kherson Oblast,region
2347542,234/754/2/2347542.geojson,Khmelnytskyi Oblast,region
2347543,234/754/3/2347543.geojson,Kirovohrad Oblast,region
2347544,234/754/4/2347544.geojson,Crimea,region
2347545,234/754/5/2347545.geojson,Kiev Oblast,region
2347546,234/754/6/2347546.geojson,Luhansk Oblast,region
2347547,234/754/7/2347547.geojson,Lviv Oblast,region
2347548,234/754/8/2347548.geojson,Mykolaiv Oblast,region
2347549,234/754/9/2347549.geojson,Odessa Oblast,region
2347550,234/755/0/2347550.geojson,Poltava Oblast,region
2347551,234/755/1/2347551.geojson,Rivne Oblast,region
2347552,234/755/2/2347552.geojson,Sumy Oblast,region
2347553,234/755/3/2347553.geojson,Ternopil Oblast,region
2347554,234/755/4/2347554.geojson,Vinnytsia Oblast,region
2347555,234/755/5/2347555.geojson,Volyn Oblast,region
2347556,234/755/6/2347556.geojson,Zakarpattia Oblast,region
2347557,234/755/7/2347557.geojson,Zaporizhia Oblast,region
2347558,234/755/8/2347558.geojson,Zhytomyr Oblast,region
2347559,234/755/9/2347559.geojson,Alabama,region
2347560,234/756/0/2347560.geojson,Alaska,region
2347561,234/756/1/2347561.geojson,Arizona,region
2347562,234/756/2/2347562.geojson,Arkansas,region
2347563,234/756/3/2347563.geojson,California,region
2347564,234/756/4/2347564.geojson,Colorado,region
2347565,234/756/5/2347565.geojson,Connecticut,region
2347566,234/756/6/2347566.geojson,Delaware,region
2347567,234/756/7/2347567.geojson,District of Columbia,region
2347568,234/756/8/2347568.geojson,Florida,region
2347569,234/756/9/2347569.geojson,Georgia,region
2347570,234/757/0/2347570.geojson,Hawaii,region
2347571,234/757/1/2347571.geojson,Idaho,region
2347572,234/757/2/2347572.geojson,Illinois,region
2347573,234/757/3/2347573.geojson,Indiana,region
2347574,234/757/4/2347574.geojson,Iowa,region
2347575,234/757/5/2347575.geojson,Kansas,region
2347576,234/757/6/2347576.geojson,Kentucky,region
2347577,234/757/7/2347577.geojson,Louisiana,region
2347578,234/757/8/2347578.geojson,Maine,region
2347579,234/757/9/2347579.geojson,Maryland,region
2347580,234/758/0/2347580.geojson,Massachusetts,region
2347581,234/758/1/2347581.geojson,Michigan,region
2347582,234/758/2/2347582.geojson,Minnesota,region
2347583,234/758/3/2347583.geojson,Mississippi,region
2347584,234/758/4/2347584.geojson,Missouri,region
2347585,234/758/5/2347585.geojson,Montana,region
2347586,234/758/6/2347586.geojson,Nebraska,region
2347587,234/758/7/2347587.geojson,Nevada,region
2347588,234/758/8/2347588.geojson,New Hampshire,region
2347589,234/758/9/2347589.geojson,New Jersey,region
2347590,234/759/0/2347590.geojson,New Mexico,region
2347591,234/759/1/2347591.geojson,New York,region
2347592,234/759/2/2347592.geojson,North Carolina,region
2347593,234/759/3/2347593.geojson,North Dakota,region
2347594,234/759/4/2347594.geojson,Ohio,region
2347595,234/759/5/2347595.geojson,Oklahoma,region
2347596,234/759/6/2347596.geojson,Oregon,region
2347597,234/759/7/2347597.geojson,Pennsylvania,region
2347598,234/759/8/2347598.geojson,Rhode Island,region
2347599,234/759/9/2347599.geojson,South Carolina,region
2347600,234/760/0/2347600.geojson,South Dakota,region
2347601,234/760/1/2347601.geojson,Tennessee,region
2347602,234/760/2/2347602.geojson,Texas,region
2347603,234/760/3/2347603.geojson,Utah,region
2347604,234/760/4/2347604.geojson,Vermont,region
2347605,234/760/5/2347605.geojson,Virginia,region
2347606,234/760/6/2347606.geojson,Washington,region
2347607,234/760/7/2347607.geojson,West Virginia,region
2347608,234/760/8/2347608.geojson,Wisconsin,region
2347609,234/760/9/2347609.geojson,Wyoming,region
2347610,234/761/0/2347610.geojson,Bam,region
2347611,234/761/1/2347611.geojson,Bazega,region
2347612,234/761/2/2347612.geojson,Bougouriba,region
2347613,234/761/3/2347613.geojson,Boulgou,region
2347614,234/761/4/2347614.geojson,Boulkiemde,region
2347617,234/761/7/2347617.geojson,Gourma,region
2347618,234/761/8/2347618.geojson,Houet,region
2347619,234/761/9/2347619.geojson,Kadiogo,region
2347620,234/762/0/2347620.geojson,Kenedougou,region
2347621,234/762/1/2347621.geojson,Komoé,region
2347622,234/762/2/2347622.geojson,Kossi,region
2347624,234/762/4/2347624.geojson,Mouhoun,region
2347625,234/762/5/2347625.geojson,Namentenga,region
2347626,234/762/6/2347626.geojson,Naouri,region
2347627,234/762/7/2347627.geojson,Oubritenga,region
2347628,234/762/8/2347628.geojson,Oudalan,region
2347629,234/762/9/2347629.geojson,Passore,region
2347630,234/763/0/2347630.geojson,Poni,region
2347631,234/763/1/2347631.geojson,Sanguie,region
2347632,234/763/2/2347632.geojson,Sanmatenga,region
2347633,234/763/3/2347633.geojson,Seno,region
2347634,234/763/4/2347634.geojson,Sissili,region
2347635,234/763/5/2347635.geojson,Soum,region
2347636,234/763/6/2347636.geojson,Sourou,region
2347637,234/763/7/2347637.geojson,Tapoa,region
2347638,234/763/8/2347638.geojson,Yatenga,region
2347639,234/763/9/2347639.geojson,Zoundweogo,region
2347640,234/764/0/2347640.geojson,Artigas,region
2347641,234/764/1/2347641.geojson,Canelones,region
2347642,234/764/2/2347642.geojson,Cerro Largo,region
2347643,234/764/3/2347643.geojson,Colonia,region
2347644,234/764/4/2347644.geojson,Durazno,region
2347645,234/764/5/2347645.geojson,Flores,region
2347646,234/764/6/2347646.geojson,Florida,region
2347647,234/764/7/2347647.geojson,Lavalleja,region
2347648,234/764/8/2347648.geojson,Maldonado,region
2347649,234/764/9/2347649.geojson,Montevideo,region
2347650,234/765/0/2347650.geojson,Paysandú,region
2347651,234/765/1/2347651.geojson,Río Negro,region
2347652,234/765/2/2347652.geojson,Rivera,region
2347653,234/765/3/2347653.geojson,Rocha,region
2347654,234/765/4/2347654.geojson,Salto,region
2347655,234/765/5/2347655.geojson,San José,region
2347656,234/765/6/2347656.geojson,Soriano,region
2347657,234/765/7/2347657.geojson,Tacuarembó,region
2347658,234/765/8/2347658.geojson,Treinta y Tres,region
2347659,234/765/9/2347659.geojson,Andijon,region
2347660,234/766/0/2347660.geojson,Bukhoro,region
2347661,234/766/1/2347661.geojson,Jizzakh,region
2347662,234/766/2/2347662.geojson,Farghona,region
2347663,234/766/3/2347663.geojson,Qoraqalpoghiston,region
2347664,234/766/4/2347664.geojson,Qashqadaryo,region
2347665,234/766/5/2347665.geojson,Khorazm,region
2347666,234/766/6/2347666.geojson,Namangan,region
2347667,234/766/7/2347667.geojson,Nawoiy,region
2347668,234/766/8/2347668.geojson,Surkhondaryo,region
2347669,234/766/9/2347669.geojson,Sirdaryo,region
2347670,234/767/0/2347670.geojson,Toshkent,region
2347671,234/767/1/2347671.geojson,Charlotte,region
2347673,234/767/3/2347673.geojson,Saint David,region
2347674,234/767/4/2347674.geojson,Saint George,region
2347675,234/767/5/2347675.geojson,Saint Patrick,region
2347676,234/767/6/2347676.geojson,Grenadines,region
2347677,234/767/7/2347677.geojson,Amazonas,region
2347678,234/767/8/2347678.geojson,Anzoategui,region
2347679,234/767/9/2347679.geojson,Apure,region
2347680,234/768/0/2347680.geojson,Aragua,region
2347681,234/768/1/2347681.geojson,Barinas,region
2347682,234/768/2/2347682.geojson,Bolivar,region
2347683,234/768/3/2347683.geojson,Carabobo,region
2347684,234/768/4/2347684.geojson,Cojedes,region
2347685,234/768/5/2347685.geojson,Delta Amacuro,region
2347686,234/768/6/2347686.geojson,Distrito Federal,region
2347687,234/768/7/2347687.geojson,Falcon,region
2347688,234/768/8/2347688.geojson,Guarico,region
2347689,234/768/9/2347689.geojson,Lara,region
2347690,234/769/0/2347690.geojson,Mérida,region
2347691,234/769/1/2347691.geojson,Miranda,region
2347692,234/769/2/2347692.geojson,Monagas,region
2347693,234/769/3/2347693.geojson,Nueva Esparta,region
2347694,234/769/4/2347694.geojson,Portuguesa,region
2347695,234/769/5/2347695.geojson,Sucre,region
2347696,234/769/6/2347696.geojson,Tachira,region
2347697,234/769/7/2347697.geojson,Trujillo,region
2347698,234/769/8/2347698.geojson,Yaracuy,region
2347699,234/769/9/2347699.geojson,Zulia,region
2347700,234/770/0/2347700.geojson,Dependencias Federales,region
2347703,234/770/3/2347703.geojson,Ben Tre,region
2347704,234/770/4/2347704.geojson,Cao Bang,region
2347707,234/770/7/2347707.geojson,Hai Phong,region
2347708,234/770/8/2347708.geojson,Lai Chau,region
2347709,234/770/9/2347709.geojson,Lam Dong,region
2347710,234/771/0/2347710.geojson,Long An,region
2347711,234/771/1/2347711.geojson,Quang Nam,region
2347712,234/771/2/2347712.geojson,Quang Ninh,region
2347713,234/771/3/2347713.geojson,Son La,region
2347714,234/771/4/2347714.geojson,Tay Ninh,region
2347715,234/771/5/2347715.geojson,Thanh Hoa,region
2347716,234/771/6/2347716.geojson,Thai Binh,region
2347717,234/771/7/2347717.geojson,Tien Giang,region
2347718,234/771/8/2347718.geojson,Lang Son,region
2347719,234/771/9/2347719.geojson,An Giang,region
2347720,234/772/0/2347720.geojson,Dak Lak,region
2347721,234/772/1/2347721.geojson,Dong Nai,region
2347722,234/772/2/2347722.geojson,Dong Thap,region
2347723,234/772/3/2347723.geojson,Kien Giang,region
2347727,234/772/7/2347727.geojson,Ha Noi,region
2347728,234/772/8/2347728.geojson,Ho Chi Minh,region
2347729,234/772/9/2347729.geojson,Ba Ria-Vung Tau,region
2347730,234/773/0/2347730.geojson,Binh Dinh,region
2347731,234/773/1/2347731.geojson,Binh Thuan,region
2347732,234/773/2/2347732.geojson,Can Tho,region
2347733,234/773/3/2347733.geojson,Gia Lai,region
2347734,234/773/4/2347734.geojson,Ha Giang,region
2347735,234/773/5/2347735.geojson,Ha Tay,region
2347736,234/773/6/2347736.geojson,Ha Tinh,region
2347737,234/773/7/2347737.geojson,Hoa Binh,region
2347738,234/773/8/2347738.geojson,Khanh Hoa,region
2347740,234/774/0/2347740.geojson,Lao Cai,region
2347741,234/774/1/2347741.geojson,Ha Nam,region
2347742,234/774/2/2347742.geojson,Nghe An,region
2347743,234/774/3/2347743.geojson,Ninh Binh,region
2347744,234/774/4/2347744.geojson,Ninh Thuan,region
2347745,234/774/5/2347745.geojson,Phu Yen,region
2347746,234/774/6/2347746.geojson,Quang Binh,region
2347747,234/774/7/2347747.geojson,Quang Tri,region
2347748,234/774/8/2347748.geojson,Soc Trang,region
2347749,234/774/9/2347749.geojson,Thura Thien-Hue,region
2347750,234/775/0/2347750.geojson,Tra Vinh,region
2347751,234/775/1/2347751.geojson,Tuyen Quang,region
2347752,234/775/2/2347752.geojson,Vinh Long,region
2347753,234/775/3/2347753.geojson,Yen Bai,region
2347801,234/780/1/2347801.geojson,North-Western,region
2347802,234/780/2/2347802.geojson,Copperbelt,region
2347803,234/780/3/2347803.geojson,Western,region
2347804,234/780/4/2347804.geojson,Southern,region
2347805,234/780/5/2347805.geojson,Central,region
2347806,234/780/6/2347806.geojson,Eastern,region
2347807,234/780/7/2347807.geojson,Northern,region
2347808,234/780/8/2347808.geojson,Luapula,region
2347809,234/780/9/2347809.geojson,Lusaka,region
2347810,234/781/0/2347810.geojson,Manicaland,region
2347811,234/781/1/2347811.geojson,Midlands,region
2347812,234/781/2/2347812.geojson,Mashonaland Central,region
2347813,234/781/3/2347813.geojson,Mashonaland East,region
2347814,234/781/4/2347814.geojson,Mashonaland West,region
2347815,234/781/5/2347815.geojson,Matabeleland North,region
2347816,234/781/6/2347816.geojson,Matabeleland South,region
2347817,234/781/7/2347817.geojson,Masvingo,region
23701285,237/012/85/23701285.geojson,Ulsan,region
23706410,237/064/10/23706410.geojson,Barisal,region
23706411,237/064/11/23706411.geojson,Sylhet,region
24548836,245/488/36/24548836.geojson,Channel Islands,region
24549644,245/496/44/24549644.geojson,Manua,region
24549645,245/496/45/24549645.geojson,Western,region
24549646,245/496/46/24549646.geojson,Eastern,region
24549653,245/496/53/24549653.geojson,Island Harbour,region
24549654,245/496/54/24549654.geojson,East End,region
24549655,245/496/55/24549655.geojson,Sandy Hill,region
24549657,245/496/57/24549657.geojson,George Hill,region
24549659,245/496/59/24549659.geojson,The Valley,region
24549660,245/496/60/24549660.geojson,The Quarter,region
24549661,245/496/61/24549661.geojson,Federacija Bosne I Hercegovine,region
24549662,245/496/62/24549662.geojson,Republika Srpska,region
24549663,245/496/63/24549663.geojson,Cayman Brac,region
24549664,245/496/64/24549664.geojson,Little Cayman,region
24549665,245/496/65/24549665.geojson,Grand Cayman,region
24549674,245/496/74/24549674.geojson,Atiu,region
24549675,245/496/75/24549675.geojson,Rarotonga,region
24549681,245/496/81/24549681.geojson,Gash-Barka,region
24549682,245/496/82/24549682.geojson,Maekel,region
24549683,245/496/83/24549683.geojson,Debub,region
24549684,245/496/84/24549684.geojson,Anseba,region
24549685,245/496/85/24549685.geojson,Debub-Keih-Bahri,region
24549686,245/496/86/24549686.geojson,Semien-Keih-Bahri,region
24549687,245/496/87/24549687.geojson,West Falkland,region
24549688,245/496/88/24549688.geojson,East Falkland,region
24549689,245/496/89/24549689.geojson,Klaksvik,region
24549690,245/496/90/24549690.geojson,Norðoy,region
24549691,245/496/91/24549691.geojson,Syðra Eysturoy,region
24549692,245/496/92/24549692.geojson,Tórshavn,region
24549693,245/496/93/24549693.geojson,Norðara Eysturoy,region
24549694,245/496/94/24549694.geojson,Vága,region
24549695,245/496/95/24549695.geojson,Sandoy,region
24549696,245/496/96/24549696.geojson,Streymoy,region
24549697,245/496/97/24549697.geojson,Suðuroy,region
24549698,245/496/98/24549698.geojson,Windward Islands,region
24549699,245/496/99/24549699.geojson,Leeward Islands,region
24549701,245/497/01/24549701.geojson,Marquesas Islands,region
24549702,245/497/02/24549702.geojson,Tuamotu-Gambier,region
24549706,245/497/06/24549706.geojson,Basse-Terre,region
24549709,245/497/09/24549709.geojson,Merizo,region
24549710,245/497/10/24549710.geojson,Umatac,region
24549711,245/497/11/24549711.geojson,Inarajan,region
24549712,245/497/12/24549712.geojson,Talofofo,region
24549713,245/497/13/24549713.geojson,Agat,region
24549714,245/497/14/24549714.geojson,Santa Rita,region
24549715,245/497/15/24549715.geojson,Yona,region
24549716,245/497/16/24549716.geojson,Piti,region
24549717,245/497/17/24549717.geojson,Asan,region
24549718,245/497/18/24549718.geojson,Agana,region
24549719,245/497/19/24549719.geojson,Chalan-Pago-Ordot,region
24549720,245/497/20/24549720.geojson,Mongmong-Toto-Maite,region
24549721,245/497/21/24549721.geojson,Tamuning,region
24549722,245/497/22/24549722.geojson,Barrigada,region
24549723,245/497/23/24549723.geojson,Mangilao,region
24549724,245/497/24/24549724.geojson,Dededo,region
24549725,245/497/25/24549725.geojson,Yigo,region
24549726,245/497/26/24549726.geojson,Agana Heights,region
24549727,245/497/27/24549727.geojson,Sinajana,region
24549744,245/497/44/24549744.geojson,Marin,region
24549745,245/497/45/24549745.geojson,Fort-de-France,region
24549746,245/497/46/24549746.geojson,St.-Pierre,region
24549747,245/497/47/24549747.geojson,Trinité,region
24549748,245/497/48/24549748.geojson,Kani Kele,region
24549749,245/497/49/24549749.geojson,Sada,region
24549750,245/497/50/24549750.geojson,M'Tsangamouji,region
24549751,245/497/51/24549751.geojson,Koungou,region
24549756,245/497/56/24549756.geojson,Bandrele,region
24549757,245/497/57/24549757.geojson,Mamoudzou,region
24549758,245/497/58/24549758.geojson,Mtsamboro,region
24549760,245/497/60/24549760.geojson,Chirongui,region
24549764,245/497/64/24549764.geojson,Pamandzi,region
24549795,245/497/95/24549795.geojson,Monte-Carlo,region
24549797,245/497/97/24549797.geojson,La Condamine,region
24549803,245/498/03/24549803.geojson,Gozo,region
24549805,245/498/05/24549805.geojson,Loyaute,region
24549806,245/498/06/24549806.geojson,Nord,region
24549807,245/498/07/24549807.geojson,Sud,region
24549808,245/498/08/24549808.geojson,Saba,region
24549809,245/498/09/24549809.geojson,St. Eustatius,region
24549810,245/498/10/24549810.geojson,Curacao,region
24549811,245/498/11/24549811.geojson,Bonaire,region
24549815,245/498/15/24549815.geojson,Ngiwal,region
24549817,245/498/17/24549817.geojson,Ngeremlengui,region
24549819,245/498/19/24549819.geojson,Airai,region
24549820,245/498/20/24549820.geojson,Ngatpang,region
24549822,245/498/22/24549822.geojson,Koror,region
24549823,245/498/23/24549823.geojson,Peleliu,region
24549827,245/498/27/24549827.geojson,Ngchesar,region
24549828,245/498/28/24549828.geojson,Arrondissement of Saint-Pierre,region
24549829,245/498/29/24549829.geojson,Arrondissement of Saint-Benoit,region
24549830,245/498/30/24549830.geojson,Arrondissement of Saint-Denis,region
24549831,245/498/31/24549831.geojson,Arrondissement of Saint-Paul,region
24549838,245/498/38/24549838.geojson,Enewetak,region
24549842,245/498/42/24549842.geojson,Jabat,region
24549846,245/498/46/24549846.geojson,Kwajalein,region
24549850,245/498/50/24549850.geojson,Majuro,region
24549864,245/498/64/24549864.geojson,Miquelon-Langlade,region
24549865,245/498/65/24549865.geojson,St.-Pierre,region
24549866,245/498/66/24549866.geojson,Outer Islands,region
24549868,245/498/68/24549868.geojson,Baie Lazare,region
24549885,245/498/85/24549885.geojson,English River,region
24549888,245/498/88/24549888.geojson,Baie Ste. Anne,region
24549889,245/498/89/24549889.geojson,Grand Anse Praslin,region
24549894,245/498/94/24549894.geojson,Cova Lima,region
24549895,245/498/95/24549895.geojson,Ermera,region
24549896,245/498/96/24549896.geojson,Bobonaro,region
24549897,245/498/97/24549897.geojson,Liquica,region
24549898,245/498/98/24549898.geojson,Dili,region
24549899,245/498/99/24549899.geojson,Aileu,region
24549900,245/499/00/24549900.geojson,Ainaro,region
24549901,245/499/01/24549901.geojson,Manufahi,region
24549902,245/499/02/24549902.geojson,Manatuto,region
24549903,245/499/03/24549903.geojson,Viqueque,region
24549904,245/499/04/24549904.geojson,Lautem,region
24549905,245/499/05/24549905.geojson,Baucau,region
24549906,245/499/06/24549906.geojson,Oecussi-Ambeno,region
24549907,245/499/07/24549907.geojson,Saint Croix Island,region
24549908,245/499/08/24549908.geojson,Saint John Island,region
24549909,245/499/09/24549909.geojson,Saint Thomas Island,region
24549911,245/499/11/24549911.geojson,Hahake,region
24549915,245/499/15/24549915.geojson,Sakia El Hamra,region
24549921,245/499/21/24549921.geojson,Funafuti,region
24549929,245/499/29/24549929.geojson,Gand Turk,region
24549930,245/499/30/24549930.geojson,Salt Cay,region
24549931,245/499/31/24549931.geojson,South and East Caicos,region
24549932,245/499/32/24549932.geojson,Middle Caicos,region
24549933,245/499/33/24549933.geojson,Providencales and West Caicos,region
24549934,245/499/34/24549934.geojson,North Caicos,region
24549935,245/499/35/24549935.geojson,Oued Ed-Dahab,region
24549937,245/499/37/24549937.geojson,Nurestan,region
24550715,245/507/15/24550715.geojson,Najin Sonbong-si,region
24550716,245/507/16/24550716.geojson,Nouakchott,region
24550719,245/507/19/24550719.geojson,Ordubad,region
24550721,245/507/21/24550721.geojson,Culfa,region
24550730,245/507/30/24550730.geojson,Bulawayo,region
24550731,245/507/31/24550731.geojson,Harare,region
24550732,245/507/32/24550732.geojson,Mayuge,region
24550733,245/507/33/24550733.geojson,Kanungu,region
24550734,245/507/34/24550734.geojson,Kyenjojo,region
24550735,245/507/35/24550735.geojson,Kamwenge,region
24550736,245/507/36/24550736.geojson,Pader,region
24550738,245/507/38/24550738.geojson,Nakapiripirit,region
24550740,245/507/40/24550740.geojson,Wakiso,region
24550741,245/507/41/24550741.geojson,Khowst,region
24550742,245/507/42/24550742.geojson,Kayunga,region
24550743,245/507/43/24550743.geojson,Kaberamaido,region
24550746,245/507/46/24550746.geojson,Debarca Municipality,region
24550747,245/507/47/24550747.geojson,Bitola Municipality,region
24550751,245/507/51/24550751.geojson,Brvenica Municipality,region
24550754,245/507/54/24550754.geojson,Caska Municipality,region
24550756,245/507/56/24550756.geojson,Skopje,region
24550760,245/507/60/24550760.geojson,Demir Kapija Municipality,region
24550763,245/507/63/24550763.geojson,Dolneni Municipality,region
24550767,245/507/67/24550767.geojson,Gostivar Municipality,region
24550768,245/507/68/24550768.geojson,Gradsko Municipality,region
24550769,245/507/69/24550769.geojson,Ilinden Municipality,region
24550773,245/507/73/24550773.geojson,Skopje,region
24550774,245/507/74/24550774.geojson,Kavadarci Municipality,region
24550775,245/507/75/24550775.geojson,Kicevo Municipality,region
24550777,245/507/77/24550777.geojson,Kocani Municipality,region
24550780,245/507/80/24550780.geojson,Kratovo Municipality,region
24550782,245/507/82/24550782.geojson,Krusevo Municipality,region
24550786,245/507/86/24550786.geojson,Makedonski Brod Municipality,region
24550789,245/507/89/24550789.geojson,Mogila Municipality,region
24550790,245/507/90/24550790.geojson,Negotino Municipality,region
24550791,245/507/91/24550791.geojson,Novaci Municipality,region
24550796,245/507/96/24550796.geojson,Petrovec Municipality,region
24550799,245/507/99/24550799.geojson,Prilep Municipality,region
24550800,245/508/00/24550800.geojson,Probistip Municipality,region
24550801,245/508/01/24550801.geojson,Rosoman Municipality,region
24550803,245/508/03/24550803.geojson,Skopje,region
24550804,245/508/04/24550804.geojson,Sopiste Municipality,region
24550807,245/508/07/24550807.geojson,Stip Municipality,region
24550808,245/508/08/24550808.geojson,Strumica Municipality,region
24550809,245/508/09/24550809.geojson,Studenicani Municipality,region
24550811,245/508/11/24550811.geojson,Sveti Nikole Municipality,region
24550813,245/508/13/24550813.geojson,Valandovo Municipality,region
24550815,245/508/15/24550815.geojson,Veles Municipality,region
24550819,245/508/19/24550819.geojson,Vrapciste Municipality,region
24550821,245/508/21/24550821.geojson,Zelino Municipality,region
24550826,245/508/26/24550826.geojson,Berovo Municipality,region
24550827,245/508/27/24550827.geojson,Bogdanci Municipality,region
24550828,245/508/28/24550828.geojson,Bogovinje Municipality,region
24550829,245/508/29/24550829.geojson,Centar Zupa Municipality,region
24550830,245/508/30/24550830.geojson,Cucer-Sandevo Municipality,region
24550831,245/508/31/24550831.geojson,Kriva Palanka Municipality,region
24550832,245/508/32/24550832.geojson,Kumanovo Municipality,region
24550834,245/508/34/24550834.geojson,Ohrid Municipality,region
24550837,245/508/37/24550837.geojson,Debar Municipality,region
24550838,245/508/38/24550838.geojson,Delcevo Municipality,region
24550839,245/508/39/24550839.geojson,Skopje,region
24550840,245/508/40/24550840.geojson,Gevgelija Municipality,region
24550842,245/508/42/24550842.geojson,Lipkovo Municipality,region
24550844,245/508/44/24550844.geojson,Rankovce Municipality,region
24550846,245/508/46/24550846.geojson,Struga Municipality,region
24550851,245/508/51/24550851.geojson,Makedonska Kamenica Municipality,region
24550853,245/508/53/24550853.geojson,Novo Selo Municipality,region
24550855,245/508/55/24550855.geojson,Resen Municipality,region
24550856,245/508/56/24550856.geojson,Staro Nagoricane Municipality,region
24550858,245/508/58/24550858.geojson,Mavrovo and Rostusa Municipality,region
24550860,245/508/60/24550860.geojson,Star Dojran Municipality,region
24550861,245/508/61/24550861.geojson,Tearce Municipality,region
24550862,245/508/62/24550862.geojson,Tetovo Municipality,region
24550864,245/508/64/24550864.geojson,Zajas Municipality,region
24550865,245/508/65/24550865.geojson,Radovis Municipality,region
24550866,245/508/66/24550866.geojson,Skopje,region
24550867,245/508/67/24550867.geojson,Vevcani Municipality,region
24551238,245/512/38/24551238.geojson,Crooked Island,region
24551240,245/512/40/24551240.geojson,Hope Town,region
24551241,245/512/41/24551241.geojson,Berry Islands,region
24551242,245/512/42/24551242.geojson,Central Abaco,region
24551243,245/512/43/24551243.geojson,Central Andros,region
24551244,245/512/44/24551244.geojson,Central Eleuthera,region
24551245,245/512/45/24551245.geojson,East Grand Bahama,region
24551246,245/512/46/24551246.geojson,Grand Cay,region
24551247,245/512/47/24551247.geojson,Mangrove Cay,region
24551248,245/512/48/24551248.geojson,Moore's Island,region
24551249,245/512/49/24551249.geojson,North Abaco,region
24551250,245/512/50/24551250.geojson,North Andros,region
24551251,245/512/51/24551251.geojson,North Eleuthera,region
24551252,245/512/52/24551252.geojson,Rum Cay,region
24551253,245/512/53/24551253.geojson,South Abaco,region
24551254,245/512/54/24551254.geojson,South Andros,region
24551255,245/512/55/24551255.geojson,South Eleuthera,region
24551257,245/512/57/24551257.geojson,West Grand Bahama,region
24554868,245/548/68/24554868.geojson,England,region
24703004,247/030/04/24703004.geojson,New Territories,region
24703005,247/030/05/24703005.geojson,Outlying Islands,region
24703006,247/030/06/24703006.geojson,Kowloon,region
24703007,247/030/07/24703007.geojson,Hong Kong Island,region
24703041,247/030/41/24703041.geojson,South East,region
24703042,247/030/42/24703042.geojson,North East,region
24703043,247/030/43/24703043.geojson,South West,region
24703044,247/030/44/24703044.geojson,Central Singapore,region
24703045,247/030/45/24703045.geojson,North West,region
28301718,283/017/18/28301718.geojson,Dien Bien,region
28301719,283/017/19/28301719.geojson,Dac Nong,region
28301720,283/017/20/28301720.geojson,Hau Giang,region
28350154,283/501/54/28350154.geojson,Bangka-Belitung,region
