id,path,name,placetype
2347652,234/765/2/2347652.geojson,"Rivera, UY, Uruguay",region
2347653,234/765/3/2347653.geojson,"Rocha, UY, Uruguay",region
2347654,234/765/4/2347654.geojson,"Salto, UY, Uruguay",region
2347655,234/765/5/2347655.geojson,"San José, UY, Uruguay",region
2347656,234/765/6/2347656.geojson,"Soriano, UY, Uruguay",region
2347657,234/765/7/2347657.geojson,"Tacuarembó, UY, Uruguay",region
2347658,234/765/8/2347658.geojson,"Treinta y Tres, UY, Uruguay",region
2347659,234/765/9/2347659.geojson,"Andijon, UZ, Uzbekistan",region
2347660,234/766/0/2347660.geojson,"Bukhoro, UZ, Uzbekistan",region
2347661,234/766/1/2347661.geojson,"Jizzakh, UZ, Uzbekistan",region
2347662,234/766/2/2347662.geojson,"Farghona, UZ, Uzbekistan",region
2347663,234/766/3/2347663.geojson,"Qoraqalpoghiston, UZ, Uzbekistan",region
2347664,234/766/4/2347664.geojson,"Qashqadaryo, UZ, Uzbekistan",region
2347665,234/766/5/2347665.geojson,"Khorazm, UZ, Uzbekistan",region
2347666,234/766/6/2347666.geojson,"Namangan, UZ, Uzbekistan",region
2347667,234/766/7/2347667.geojson,"Nawoiy, UZ, Uzbekistan",region
2347668,234/766/8/2347668.geojson,"Surkhondaryo, UZ, Uzbekistan",region
2347669,234/766/9/2347669.geojson,"Sirdaryo, UZ, Uzbekistan",region
2347670,234/767/0/2347670.geojson,"Toshkent, UZ, Uzbekistan",region
2347671,234/767/1/2347671.geojson,"Charlotte, VC, Saint Vincent and the Grenadines",region
2347673,234/767/3/2347673.geojson,"Saint David, VC, Saint Vincent and the Grenadines",region
2347674,234/767/4/2347674.geojson,"Saint George, VC, Saint Vincent and the Grenadines",region
2347675,234/767/5/2347675.geojson,"Saint Patrick, VC, Saint Vincent and the Grenadines",region
2347676,234/767/6/2347676.geojson,"Grenadines, VC, Saint Vincent and the Grenadines",region
2347677,234/767/7/2347677.geojson,"Amazonas, VE, Venezuela",region
2347678,234/767/8/2347678.geojson,"Anzoategui, VE, Venezuela",region
2347679,234/767/9/2347679.geojson,"Apure, VE, Venezuela",region
2347680,234/768/0/2347680.geojson,"Aragua, VE, Venezuela",region
2347681,234/768/1/2347681.geojson,"Barinas, VE, Venezuela",region
2347682,234/768/2/2347682.geojson,"Bolivar, VE, Venezuela",region
2347683,234/768/3/2347683.geojson,"Carabobo, VE, Venezuela",region
2347684,234/768/4/2347684.geojson,"Cojedes, VE, Venezuela",region
2347685,234/768/5/2347685.geojson,"Delta Amacuro, VE, Venezuela",region
2347686,234/768/6/2347686.geojson,"Distrito Federal, VE, Venezuela",region
2347687,234/768/7/2347687.geojson,"Falcon, VE, Venezuela",region
2347688,234/768/8/2347688.geojson,"Guarico, VE, Venezuela",region
2347689,234/768/9/2347689.geojson,"Lara, VE, Venezuela",region
2347690,234/769/0/2347690.geojson,"Mérida, VE, Venezuela",region
2347691,234/769/1/2347691.geojson,"Miranda, VE, Venezuela",region
2347692,234/769/2/2347692.geojson,"Monagas, VE, Venezuela",region
2347693,234/769/3/2347693.geojson,"Nueva Esparta, VE, Venezuela",region
2347694,234/769/4/2347694.geojson,"Portuguesa, VE, Venezuela",region
2347695,234/769/5/2347695.geojson,"Sucre, VE, Venezuela",region
2347696,234/769/6/2347696.geojson,"Tachira, VE, Venezuela",region
2347697,234/769/7/2347697.geojson,"Trujillo, VE, Venezuela",region
2347698,234/769/8/2347698.geojson,"Yaracuy, VE, Venezuela",region
2347699,234/769/9/2347699.geojson,"Zulia, VE, Venezuela",region
2347700,234/770/0/2347700.geojson,"Dependencias Federales, VE, Venezuela",region
2347703,234/770/3/2347703.geojson,"Ben Tre, VN, Vietnam",region
2347704,234/770/4/2347704.geojson,"Cao Bang, VN, Vietnam",region
2347707,234/770/7/2347707.geojson,"Hai Phong, VN, Vietnam",region
2347708,234/770/8/2347708.geojson,"Lai Chau, VN, Vietnam",region
2347709,234/770/9/2347709.geojson,"Lam Dong, VN, Vietnam",region
2347710,234/771/0/2347710.geojson,"Long An, VN, Vietnam",region
2347711,234/771/1/2347711.geojson,"Quang Nam, VN, Vietnam",region
2347712,234/771/2/2347712.geojson,"Quang Ninh, VN, Vietnam",region
2347713,234/771/3/2347713.geojson,"Son La, VN, Vietnam",region
2347714,234/771/4/2347714.geojson,"Tay Ninh, VN, Vietnam",region
2347715,234/771/5/2347715.geojson,"Thanh Hoa, VN, Vietnam",region
2347716,234/771/6/2347716.geojson,"Thai Binh, VN, Vietnam",region
2347717,234/771/7/2347717.geojson,"Tien Giang, VN, Vietnam",region
2347718,234/771/8/2347718.geojson,"Lang Son, VN, Vietnam",region
2347719,234/771/9/2347719.geojson,"An Giang, VN, Vietnam",region
2347720,234/772/0/2347720.geojson,"Dak Lak, VN, Vietnam",region
2347721,234/772/1/2347721.geojson,"Dong Nai, VN, Vietnam",region
2347722,234/772/2/2347722.geojson,"Dong Thap, VN, Vietnam",region
2347723,234/772/3/2347723.geojson,"Kien Giang, VN, Vietnam",region
2347727,234/772/7/2347727.geojson,"Ha Noi, VN, Vietnam",region
2347728,234/772/8/2347728.geojson,"Ho Chi Minh, VN, Vietnam",region
2347729,234/772/9/2347729.geojson,"Ba Ria-Vung Tau, VN, Vietnam",region
2347730,234/773/0/2347730.geojson,"Binh Dinh, VN, Vietnam",region
2347731,234/773/1/2347731.geojson,"Binh Thuan, VN, Vietnam",region
2347732,234/773/2/2347732.geojson,"Can Tho, VN, Vietnam",region
2347733,234/773/3/2347733.geojson,"Gia Lai, VN, Vietnam",region
2347734,234/773/4/2347734.geojson,"Ha Giang, VN, Vietnam",region
2347735,234/773/5/2347735.geojson,"Ha Tay, VN, Vietnam",region
2347736,234/773/6/2347736.geojson,"Ha Tinh, VN, Vietnam",region
2347737,234/773/7/2347737.geojson,"Hoa Binh, VN, Vietnam",region
2347738,234/773/8/2347738.geojson,"Khanh Hoa, VN, Vietnam",region
2347740,234/774/0/2347740.geojson,"Lao Cai, VN, Vietnam",region
2347741,234/774/1/2347741.geojson,"Ha Nam, VN, Vietnam",region
2347742,234/774/2/2347742.geojson,"Nghe An, VN, Vietnam",region
2347743,234/774/3/2347743.geojson,"Ninh Binh, VN, Vietnam",region
2347744,234/774/4/2347744.geojson,"Ninh Thuan, VN, Vietnam",region
2347745,234/774/5/2347745.geojson,"Phu Yen, VN, Vietnam",region
2347746,234/774/6/2347746.geojson,"Quang Binh, VN, Vietnam",region
2347747,234/774/7/2347747.geojson,"Quang Tri, VN, Vietnam",region
2347748,234/774/8/2347748.geojson,"Soc Trang, VN, Vietnam",region
2347749,234/774/9/2347749.geojson,"Thura Thien-Hue, VN, Vietnam",region
2347750,234/775/0/2347750.geojson,"Tra Vinh, VN, Vietnam",region
2347751,234/775/1/2347751.geojson,"Tuyen Quang, VN, Vietnam",region
2347752,234/775/2/2347752.geojson,"Vinh Long, VN, Vietnam",region
2347753,234/775/3/2347753.geojson,"Yen Bai, VN, Vietnam",region
2347801,234/780/1/2347801.geojson,"North-Western, ZM, Zambia",region
2347802,234/780/2/2347802.geojson,"Copperbelt, ZM, Zambia",region
2347803,234/780/3/2347803.geojson,"Western, ZM, Zambia",region
2347804,234/780/4/2347804.geojson,"Southern, ZM, Zambia",region
2347805,234/780/5/2347805.geojson,"Central, ZM, Zambia",region
2347806,234/780/6/2347806.geojson,"Eastern, ZM, Zambia",region
2347807,234/780/7/2347807.geojson,"Northern, ZM, Zambia",region
2347808,234/780/8/2347808.geojson,"Luapula, ZM, Zambia",region
2347809,234/780/9/2347809.geojson,"Lusaka, ZM, Zambia",region
2347810,234/781/0/2347810.geojson,"Manicaland, ZW, Zimbabwe",region
2347811,234/781/1/2347811.geojson,"Midlands, ZW, Zimbabwe",region
2347812,234/781/2/2347812.geojson,"Mashonaland Central, ZW, Zimbabwe",region
2347813,234/781/3/2347813.geojson,"Mashonaland East, ZW, Zimbabwe",region
2347814,234/781/4/2347814.geojson,"Mashonaland West, ZW, Zimbabwe",region
2347815,234/781/5/2347815.geojson,"Matabeleland North, ZW, Zimbabwe",region
2347816,234/781/6/2347816.geojson,"Matabeleland South, ZW, Zimbabwe",region
2347817,234/781/7/2347817.geojson,"Masvingo, ZW, Zimbabwe",region
23701285,237/012/85/23701285.geojson,"Ulsan, KR, South Korea",region
23706410,237/064/10/23706410.geojson,"Barisal, BD, Bangladesh",region
23706411,237/064/11/23706411.geojson,"Sylhet, BD, Bangladesh",region
24548836,245/488/36/24548836.geojson,"Channel Islands, GB, United Kingdom",region
24549644,245/496/44/24549644.geojson,"Manua, AS, American Samoa",region
24549645,245/496/45/24549645.geojson,"Western, AS, American Samoa",region
24549646,245/496/46/24549646.geojson,"Eastern, AS, American Samoa",region
24549653,245/496/53/24549653.geojson,"Island Harbour, AI, Anguilla",region
24549654,245/496/54/24549654.geojson,"East End, AI, Anguilla",region
24549655,245/496/55/24549655.geojson,"Sandy Hill, AI, Anguilla",region
24549657,245/496/57/24549657.geojson,"George Hill, AI, Anguilla",region
24549659,245/496/59/24549659.geojson,"The Valley, AI, Anguilla",region
24549660,245/496/60/24549660.geojson,"The Quarter, AI, Anguilla",region
24549661,245/496/61/24549661.geojson,"Federacija Bosne I Hercegovine, BA, Bosnia and Herzegovina",region
24549662,245/496/62/24549662.geojson,"Republika Srpska, BA, Bosnia and Herzegovina",region
24549663,245/496/63/24549663.geojson,"Cayman Brac, KY, Cayman Islands",region
24549664,245/496/64/24549664.geojson,"Little Cayman, KY, Cayman Islands",region
24549665,245/496/65/24549665.geojson,"Grand Cayman, KY, Cayman Islands",region
24549674,245/496/74/24549674.geojson,"Atiu, CK, Cook Islands",region
24549675,245/496/75/24549675.geojson,"Rarotonga, CK, Cook Islands",region
24549681,245/496/81/24549681.geojson,"Gash-Barka, ER, Eritrea",region
24549682,245/496/82/24549682.geojson,"Maekel, ER, Eritrea",region
24549683,245/496/83/24549683.geojson,"Debub, ER, Eritrea",region
24549684,245/496/84/24549684.geojson,"Anseba, ER, Eritrea",region
24549685,245/496/85/24549685.geojson,"Debub-Keih-Bahri, ER, Eritrea",region
24549686,245/496/86/24549686.geojson,"Semien-Keih-Bahri, ER, Eritrea",region
24549687,245/496/87/24549687.geojson,"West Falkland, FK, Falkland Islands",region
24549688,245/496/88/24549688.geojson,"East Falkland, FK, Falkland Islands",region
24549689,245/496/89/24549689.geojson,"Klaksvik, FO, Faroe Islands",region
24549690,245/496/90/24549690.geojson,"Norðoy, FO, Faroe Islands",region
24549691,245/496/91/24549691.geojson,"Syðra Eysturoy, FO, Faroe Islands",region
24549692,245/496/92/24549692.geojson,"Tórshavn, FO, Faroe Islands",region
24549693,245/496/93/24549693.geojson,"Norðara Eysturoy, FO, Faroe Islands",region
24549694,245/496/94/24549694.geojson,"Vága, FO, Faroe Islands",region
24549695,245/496/95/24549695.geojson,"Sandoy, FO, Faroe Islands",region
24549696,245/496/96/24549696.geojson,"Streymoy, FO, Faroe Islands",region
24549697,245/496/97/24549697.geojson,"Suðuroy, FO, Faroe Islands",region
24549698,245/496/98/24549698.geojson,"Windward Islands, PF, French Polynesia",region
24549699,245/496/99/24549699.geojson,"Leeward Islands, PF, French Polynesia",region
24549701,245/497/01/24549701.geojson,"Marquesas Islands, PF, French Polynesia",region
24549702,245/497/02/24549702.geojson,"Tuamotu-Gambier, PF, French Polynesia",region
24549706,245/497/06/24549706.geojson,"Basse-Terre, GP, Guadeloupe",region
24549709,245/497/09/24549709.geojson,"Merizo, GU, Guam",region
24549710,245/497/10/24549710.geojson,"Umatac, GU, Guam",region
24549711,245/497/11/24549711.geojson,"Inarajan, GU, Guam",region
24549712,245/497/12/24549712.geojson,"Talofofo, GU, Guam",region
24549713,245/497/13/24549713.geojson,"Agat, GU, Guam",region
24549714,245/497/14/24549714.geojson,"Santa Rita, GU, Guam",region
24549715,245/497/15/24549715.geojson,"Yona, GU, Guam",region
24549716,245/497/16/24549716.geojson,"Piti, GU, Guam",region
24549717,245/497/17/24549717.geojson,"Asan, GU, Guam",region
24549718,245/497/18/24549718.geojson,"Agana, GU, Guam",region
24549719,245/497/19/24549719.geojson,"Chalan-Pago-Ordot, GU, Guam",region
24549720,245/497/20/24549720.geojson,"Mongmong-Toto-Maite, GU, Guam",region
24549721,245/497/21/24549721.geojson,"Tamuning, GU, Guam",region
24549722,245/497/22/24549722.geojson,"Barrigada, GU, Guam",region
24549723,245/497/23/24549723.geojson,"Mangilao, GU, Guam",region
24549724,245/497/24/24549724.geojson,"Dededo, GU, Guam",region
24549725,245/497/25/24549725.geojson,"Yigo, GU, Guam",region
24549726,245/497/26/24549726.geojson,"Agana Heights, GU, Guam",region
24549727,245/497/27/24549727.geojson,"Sinajana, GU, Guam",region
24549744,245/497/44/24549744.geojson,"Marin, MQ, Martinique",region
24549745,245/497/45/24549745.geojson,"Fort-de-France, MQ, Martinique",region
24549746,245/497/46/24549746.geojson,"St.-Pierre, MQ, Martinique",region
24549747,245/497/47/24549747.geojson,"Trinité, MQ, Martinique",region
24549748,245/497/48/24549748.geojson,"Kani Kele, YT, Mayotte",region
24549749,245/497/49/24549749.geojson,"Sada, YT, Mayotte",region
24549750,245/497/50/24549750.geojson,"M'Tsangamouji, YT, Mayotte",region
24549751,245/497/51/24549751.geojson,"Koungou, YT, Mayotte",region
24549756,245/497/56/24549756.geojson,"Bandrele, YT, Mayotte",region
24549757,245/497/57/24549757.geojson,"Mamoudzou, YT, Mayotte",region
24549758,245/497/58/24549758.geojson,"Mtsamboro, YT, Mayotte",region
24549760,245/497/60/24549760.geojson,"Chirongui, YT, Mayotte",region
24549764,245/497/64/24549764.geojson,"Pamandzi, YT, Mayotte",region
24549795,245/497/95/24549795.geojson,"Monte-Carlo, MC, Monaco",region
24549797,245/497/97/24549797.geojson,"La Condamine, MC, Monaco",region
24549803,245/498/03/24549803.geojson,"Gozo, MT, Malta",region
24549805,245/498/05/24549805.geojson,"Loyaute, NC, New Caledonia",region
24549806,245/498/06/24549806.geojson,"Nord, NC, New Caledonia",region
24549807,245/498/07/24549807.geojson,"Sud, NC, New Caledonia",region
24549808,245/498/08/24549808.geojson,"Saba, AN, Netherlands Antilles",region
24549809,245/498/09/24549809.geojson,"St. Eustatius, AN, Netherlands Antilles",region
24549810,245/498/10/24549810.geojson,"Curacao, AN, Netherlands Antilles",region
24549811,245/498/11/24549811.geojson,"Bonaire, AN, Netherlands Antilles",region
24549815,245/498/15/24549815.geojson,"Ngiwal, PW, Palau",region
24549817,245/498/17/24549817.geojson,"Ngeremlengui, PW, Palau",region
24549819,245/498/19/24549819.geojson,"Airai, PW, Palau",region
24549820,245/498/20/24549820.geojson,"Ngatpang, PW, Palau",region
24549822,245/498/22/24549822.geojson,"Koror, PW, Palau",region
24549823,245/498/23/24549823.geojson,"Peleliu, PW, Palau",region
24549827,245/498/27/24549827.geojson,"Ngchesar, PW, Palau",region
24549828,245/498/28/24549828.geojson,"Arrondissement of Saint-Pierre, RE, Reunion",region
24549829,245/498/29/24549829.geojson,"Arrondissement of Saint-Benoit, RE, Reunion",region
24549830,245/498/30/24549830.geojson,"Arrondissement of Saint-Denis, RE, Reunion",region
24549831,245/498/31/24549831.geojson,"Arrondissement of Saint-Paul, RE, Reunion",region
24549838,245/498/38/24549838.geojson,"Enewetak, MH, Marshall Islands",region
24549842,245/498/42/24549842.geojson,"Jabat, MH, Marshall Islands",region
24549846,245/498/46/24549846.geojson,"Kwajalein, MH, Marshall Islands",region
24549850,245/498/50/24549850.geojson,"Majuro, MH, Marshall Islands",region
24549864,245/498/64/24549864.geojson,"Miquelon-Langlade, PM, Saint Pierre and Miquelon",region
24549865,245/498/65/24549865.geojson,"St.-Pierre, PM, Saint Pierre and Miquelon",region
24549866,245/498/66/24549866.geojson,"Outer Islands, SC, Seychelles",region
24549868,245/498/68/24549868.geojson,"Baie Lazare, SC, Seychelles",region
24549885,245/498/85/24549885.geojson,"English River, SC, Seychelles",region
24549888,245/498/88/24549888.geojson,"Baie Ste. Anne, SC, Seychelles",region
24549889,245/498/89/24549889.geojson,"Grand Anse Praslin, SC, Seychelles",region
24549894,245/498/94/24549894.geojson,"Cova Lima, TL, East Timor",region
24549895,245/498/95/24549895.geojson,"Ermera, TL, East Timor",region
24549896,245/498/96/24549896.geojson,"Bobonaro, TL, East Timor",region
24549897,245/498/97/24549897.geojson,"Liquica, TL, East Timor",region
24549898,245/498/98/24549898.geojson,"Dili, TL, East Timor",region
24549899,245/498/99/24549899.geojson,"Aileu, TL, East Timor",region
24549900,245/499/00/24549900.geojson,"Ainaro, TL, East Timor",region
24549901,245/499/01/24549901.geojson,"Manufahi, TL, East Timor",region
24549902,245/499/02/24549902.geojson,"Manatuto, TL, East Timor",region
24549903,245/499/03/24549903.geojson,"Viqueque, TL, East Timor",region
24549904,245/499/04/24549904.geojson,"Lautem, TL, East Timor",region
24549905,245/499/05/24549905.geojson,"Baucau, TL, East Timor",region
24549906,245/499/06/24549906.geojson,"Oecussi-Ambeno, TL, East Timor",region
24549907,245/499/07/24549907.geojson,"Saint Croix Island, VI, US Virgin Islands",region
24549908,245/499/08/24549908.geojson,"Saint John Island, VI, US Virgin Islands",region
24549909,245/499/09/24549909.geojson,"Saint Thomas Island, VI, US Virgin Islands",region
24549911,245/499/11/24549911.geojson,"Hahake, WF, Wallis and Futuna",region
24549915,245/499/15/24549915.geojson,"Sakia El Hamra, EH, Western Sahara",region
24549921,245/499/21/24549921.geojson,"Funafuti, TV, Tuvalu",region
24549929,245/499/29/24549929.geojson,"Gand Turk, TC, Turks and Caicos Islands",region
24549930,245/499/30/24549930.geojson,"Salt Cay, TC, Turks and Caicos Islands",region
24549931,245/499/31/24549931.geojson,"South and East Caicos, TC, Turks and Caicos Islands",region
24549932,245/499/32/24549932.geojson,"Middle Caicos, TC, Turks and Caicos Islands",region
24549933,245/499/33/24549933.geojson,"Providencales and West Caicos, TC, Turks and Caicos Islands",region
24549934,245/499/34/24549934.geojson,"North Caicos, TC, Turks and Caicos Islands",region
24549935,245/499/35/24549935.geojson,"Oued Ed-Dahab, EH, Western Sahara",region
24549937,245/499/37/24549937.geojson,"Nurestan, AF, Afghanistan",region
24550715,245/507/15/24550715.geojson,"Najin Sonbong-si, KP, North Korea",region
24550716,245/507/16/24550716.geojson,"Nouakchott, MR, Mauritania",region
24550719,245/507/19/24550719.geojson,"Ordubad, AZ, Azerbaijan",region
24550721,245/507/21/24550721.geojson,"Culfa, AZ, Azerbaijan",region
24550730,245/507/30/24550730.geojson,"Bulawayo, ZW, Zimbabwe",region
24550731,245/507/31/24550731.geojson,"Harare, ZW, Zimbabwe",region
24550732,245/507/32/24550732.geojson,"Mayuge, UG, Uganda",region
24550733,245/507/33/24550733.geojson,"Kanungu, UG, Uganda",region
24550734,245/507/34/24550734.geojson,"Kyenjojo, UG, Uganda",region
24550735,245/507/35/24550735.geojson,"Kamwenge, UG, Uganda",region
24550736,245/507/36/24550736.geojson,"Pader, UG, Uganda",region
24550738,245/507/38/24550738.geojson,"Nakapiripirit, UG, Uganda",region
24550740,245/507/40/24550740.geojson,"Wakiso, UG, Uganda",region
24550741,245/507/41/24550741.geojson,"Khowst, AF, Afghanistan",region
24550742,245/507/42/24550742.geojson,"Kayunga, UG, Uganda",region
24550743,245/507/43/24550743.geojson,"Kaberamaido, UG, Uganda",region
24550746,245/507/46/24550746.geojson,"Debarca Municipality, MK, Macedonia",region
24550747,245/507/47/24550747.geojson,"Bitola Municipality, MK, Macedonia",region
24550751,245/507/51/24550751.geojson,"Brvenica Municipality, MK, Macedonia",region
24550754,245/507/54/24550754.geojson,"Caska Municipality, MK, Macedonia",region
24550756,245/507/56/24550756.geojson,"Skopje, Centar Municipality, Macedonia",region
24550760,245/507/60/24550760.geojson,"Demir Kapija Municipality, MK, Macedonia",region
24550763,245/507/63/24550763.geojson,"Dolneni Municipality, MK, Macedonia",region
24550767,245/507/67/24550767.geojson,"Gostivar Municipality, MK, Macedonia",region
24550768,245/507/68/24550768.geojson,"Gradsko Municipality, MK, Macedonia",region
24550769,245/507/69/24550769.geojson,"Ilinden Municipality, MK, Macedonia",region
24550773,245/507/73/24550773.geojson,"Skopje, Karpos Municipality, Macedonia",region
24550774,245/507/74/24550774.geojson,"Kavadarci Municipality, MK, Macedonia",region
24550775,245/507/75/24550775.geojson,"Kicevo Municipality, MK, Macedonia",region
24550777,245/507/77/24550777.geojson,"Kocani Municipality, MK, Macedonia",region
24550780,245/507/80/24550780.geojson,"Kratovo Municipality, MK, Macedonia",region
24550782,245/507/82/24550782.geojson,"Krusevo Municipality, MK, Macedonia",region
24550786,245/507/86/24550786.geojson,"Makedonski Brod Municipality, MK, Macedonia",region
24550789,245/507/89/24550789.geojson,"Mogila Municipality, MK, Macedonia",region
24550790,245/507/90/24550790.geojson,"Negotino Municipality, MK, Macedonia",region
24550791,245/507/91/24550791.geojson,"Novaci Municipality, MK, Macedonia",region
24550796,245/507/96/24550796.geojson,"Petrovec Municipality, MK, Macedonia",region
24550799,245/507/99/24550799.geojson,"Prilep Municipality, MK, Macedonia",region
24550800,245/508/00/24550800.geojson,"Probistip Municipality, MK, Macedonia",region
24550801,245/508/01/24550801.geojson,"Rosoman Municipality, MK, Macedonia",region
24550803,245/508/03/24550803.geojson,"Skopje, Saraj Municipality, Macedonia",region
24550804,245/508/04/24550804.geojson,"Sopiste Municipality, MK, Macedonia",region
24550807,245/508/07/24550807.geojson,"Stip Municipality, MK, Macedonia",region
24550808,245/508/08/24550808.geojson,"Strumica Municipality, MK, Macedonia",region
24550809,245/508/09/24550809.geojson,"Studenicani Municipality, MK, Macedonia",region
24550811,245/508/11/24550811.geojson,"Sveti Nikole Municipality, MK, Macedonia",region
24550813,245/508/13/24550813.geojson,"Valandovo Municipality, MK, Macedonia",region
24550815,245/508/15/24550815.geojson,"Veles Municipality, MK, Macedonia",region
24550819,245/508/19/24550819.geojson,"Vrapciste Municipality, MK, Macedonia",region
24550821,245/508/21/24550821.geojson,"Zelino Municipality, MK, Macedonia",region
24550826,245/508/26/24550826.geojson,"Berovo Municipality, MK, Macedonia",region
24550827,245/508/27/24550827.geojson,"Bogdanci Municipality, MK, Macedonia",region
24550828,245/508/28/24550828.geojson,"Bogovinje Municipality, MK, Macedonia",region
24550829,245/508/29/24550829.geojson,"Centar Zupa Municipality, MK, Macedonia",region
24550830,245/508/30/24550830.geojson,"Cucer-Sandevo Municipality, MK, Macedonia",region
24550831,245/508/31/24550831.geojson,"Kriva Palanka Municipality, MK, Macedonia",region
24550832,245/508/32/24550832.geojson,"Kumanovo Municipality, MK, Macedonia",region
24550834,245/508/34/24550834.geojson,"Ohrid Municipality, MK, Macedonia",region
24550837,245/508/37/24550837.geojson,"Debar Municipality, MK, Macedonia",region
24550838,245/508/38/24550838.geojson,"Delcevo Municipality, MK, Macedonia",region
24550839,245/508/39/24550839.geojson,"Skopje, Gjorce Petrov Municipality, Macedonia",region
24550840,245/508/40/24550840.geojson,"Gevgelija Municipality, MK, Macedonia",region
24550842,245/508/42/24550842.geojson,"Lipkovo Municipality, MK, Macedonia",region
24550844,245/508/44/24550844.geojson,"Rankovce Municipality, MK, Macedonia",region
24550846,245/508/46/24550846.geojson,"Struga Municipality, MK, Macedonia",region
24550851,245/508/51/24550851.geojson,"Makedonska Kamenica Municipality, MK, Macedonia",region
24550853,245/508/53/24550853.geojson,"Novo Selo Municipality, MK, Macedonia",region
24550855,245/508/55/24550855.geojson,"Resen Municipality, MK, Macedonia",region
24550856,245/508/56/24550856.geojson,"Staro Nagoricane Municipality, MK, Macedonia",region
24550858,245/508/58/24550858.geojson,"Mavrovo and Rostusa Municipality, MK, Macedonia",region
24550860,245/508/60/24550860.geojson,"Star Dojran Municipality, MK, Macedonia",region
24550861,245/508/61/24550861.geojson,"Tearce Municipality, MK, Macedonia",region
24550862,245/508/62/24550862.geojson,"Tetovo Municipality, MK, Macedonia",region
24550864,245/508/64/24550864.geojson,"Zajas Municipality, MK, Macedonia",region
24550865,245/508/65/24550865.geojson,"Radovis Municipality, MK, Macedonia",region
24550866,245/508/66/24550866.geojson,"Skopje, Kisela Voda Municipality, Macedonia",region
24550867,245/508/67/24550867.geojson,"Vevcani Municipality, MK, Macedonia",region
24551238,245/512/38/24551238.geojson,"Crooked Island, BS, The Bahamas",region
24551240,245/512/40/24551240.geojson,"Hope Town, BS, The Bahamas",region
24551241,245/512/41/24551241.geojson,"Berry Islands, BS, The Bahamas",region
24551242,245/512/42/24551242.geojson,"Central Abaco, BS, The Bahamas",region
24551243,245/512/43/24551243.geojson,"Central Andros, BS, The Bahamas",region
24551244,245/512/44/24551244.geojson,"Central Eleuthera, BS, The Bahamas",region
24551245,245/512/45/24551245.geojson,"East Grand Bahama, BS, The Bahamas",region
24551246,245/512/46/24551246.geojson,"Grand Cay, BS, The Bahamas",region
24551247,245/512/47/24551247.geojson,"Mangrove Cay, BS, The Bahamas",region
24551248,245/512/48/24551248.geojson,"Moore's Island, BS, The Bahamas",region
24551249,245/512/49/24551249.geojson,"North Abaco, BS, The Bahamas",region
24551250,245/512/50/24551250.geojson,"North Andros, BS, The Bahamas",region
24551251,245/512/51/24551251.geojson,"North Eleuthera, BS, The Bahamas",region
24551252,245/512/52/24551252.geojson,"Rum Cay, BS, The Bahamas",region
24551253,245/512/53/24551253.geojson,"South Abaco, BS, The Bahamas",region
24551254,245/512/54/24551254.geojson,"South Andros, BS, The Bahamas",region
24551255,245/512/55/24551255.geojson,"South Eleuthera, BS, The Bahamas",region
24551257,245/512/57/24551257.geojson,"West Grand Bahama, BS, The Bahamas",region
24554868,245/548/68/24554868.geojson,"England, GB, United Kingdom",region
24703004,247/030/04/24703004.geojson,"New Territories, HK, Hong Kong",region
24703005,247/030/05/24703005.geojson,"Outlying Islands, HK, Hong Kong",region
24703006,247/030/06/24703006.geojson,"Kowloon, HK, Hong Kong",region
24703007,247/030/07/24703007.geojson,"Hong Kong Island, HK, Hong Kong",region
24703041,247/030/41/24703041.geojson,"South East, SG, Singapore",region
24703042,247/030/42/24703042.geojson,"North East, SG, Singapore",region
24703043,247/030/43/24703043.geojson,"South West, SG, Singapore",region
24703044,247/030/44/24703044.geojson,"Central Singapore, SG, Singapore",region
24703045,247/030/45/24703045.geojson,"North West, SG, Singapore",region
28301718,283/017/18/28301718.geojson,"Dien Bien, VN, Vietnam",region
28301719,283/017/19/28301719.geojson,"Dac Nong, VN, Vietnam",region
28301720,283/017/20/28301720.geojson,"Hau Giang, VN, Vietnam",region
28350154,283/501/54/28350154.geojson,"Bangka-Belitung, ID, Indonesia",region
28350155,283/501/55/28350155.geojson,"West Sulawesi, ID, Indonesia",region
28350156,283/501/56/28350156.geojson,"North Sulawesi, ID, Indonesia",region
28350157,283/501/57/28350157.geojson,"West Papua, ID, Indonesia",region
28350158,283/501/58/28350158.geojson,"Banten, ID, Indonesia",region
28350159,283/501/59/28350159.geojson,"Putrajaya, MY, Malaysia",region
28358195,283/581/95/28358195.geojson,"San Jose de Ocoa, DO, Dominican Republic",region
28358196,283/581/96/28358196.geojson,"Santo Domingo, DO, Dominican Republic",region
28358256,283/582/56/28358256.geojson,"Pointe-À-Pitre, GP, Guadeloupe",region
28358286,283/582/86/28358286.geojson,"Emberá, PA, Panama",region
28358287,283/582/87/28358287.geojson,"Ngöbe Buglé, PA, Panama",region
28358302,283/583/02/28358302.geojson,"Lima Metropolitan Area, PE, Peru",region
28362579,283/625/79/28362579.geojson,"Nordjylland, DK, Denmark",region
28362580,283/625/80/28362580.geojson,"Midtjylland, DK, Denmark",region
28362581,283/625/81/28362581.geojson,"Syddanmark, DK, Denmark",region
28362582,283/625/82/28362582.geojson,"Sjaelland, DK, Denmark",region
28362583,283/625/83/28362583.geojson,"Hovedstaden, DK, Denmark",region
